model_slot,dataset,case_id,gold,pred
closed_openai_current,AVeriTeC,0,conflicting,conflicting
closed_openai_current,AVeriTeC,1,refute,refute
closed_openai_current,AVeriTeC,2,conflicting,support
closed_openai_current,AVeriTeC,3,conflicting,refute
closed_openai_current,AVeriTeC,4,conflicting,insufficient
closed_openai_current,AVeriTeC,5,insufficient,insufficient
closed_openai_current,AVeriTeC,6,conflicting,conflicting
closed_openai_current,AVeriTeC,7,refute,refute
closed_openai_current,AVeriTeC,8,conflicting,refute
closed_openai_current,AVeriTeC,9,support,support
closed_openai_current,AVeriTeC,10,conflicting,conflicting
closed_openai_current,AVeriTeC,11,support,support
closed_openai_current,AVeriTeC,12,conflicting,conflicting
closed_openai_current,AVeriTeC,13,conflicting,support
closed_openai_current,AVeriTeC,14,conflicting,conflicting
closed_openai_current,AVeriTeC,15,conflicting,conflicting
closed_openai_current,AVeriTeC,16,conflicting,conflicting
closed_openai_current,AVeriTeC,17,conflicting,conflicting
closed_openai_current,AVeriTeC,18,support,support
closed_openai_current,AVeriTeC,19,conflicting,refute
closed_openai_current,AVeriTeC,20,conflicting,insufficient
closed_openai_current,AVeriTeC,21,refute,refute
closed_openai_current,AVeriTeC,22,insufficient,insufficient
closed_openai_current,AVeriTeC,23,conflicting,conflicting
closed_openai_current,AVeriTeC,24,conflicting,refute
closed_openai_current,AVeriTeC,25,insufficient,conflicting
closed_openai_current,AVeriTeC,26,conflicting,support
closed_openai_current,AVeriTeC,27,insufficient,insufficient
closed_openai_current,AVeriTeC,28,conflicting,conflicting
closed_openai_current,AVeriTeC,29,refute,insufficient
closed_openai_current,AVeriTeC,30,support,insufficient
closed_openai_current,AVeriTeC,31,conflicting,support
closed_openai_current,AVeriTeC,32,conflicting,conflicting
closed_openai_current,AVeriTeC,33,conflicting,conflicting
closed_openai_current,AVeriTeC,34,conflicting,conflicting
closed_openai_current,AVeriTeC,35,conflicting,conflicting
closed_openai_current,AVeriTeC,36,refute,refute
closed_openai_current,AVeriTeC,37,conflicting,conflicting
closed_openai_current,AVeriTeC,38,insufficient,conflicting
closed_openai_current,AVeriTeC,39,conflicting,conflicting
closed_openai_current,AVeriTeC,40,conflicting,support
closed_openai_current,AVeriTeC,41,refute,refute
closed_openai_current,AVeriTeC,42,refute,refute
closed_openai_current,AVeriTeC,43,refute,refute
closed_openai_current,AVeriTeC,44,conflicting,conflicting
closed_openai_current,AVeriTeC,45,support,conflicting
closed_openai_current,AVeriTeC,46,conflicting,refute
closed_openai_current,AVeriTeC,47,conflicting,conflicting
closed_openai_current,AVeriTeC,48,conflicting,conflicting
closed_openai_current,AVeriTeC,49,insufficient,insufficient
closed_openai_current,AVeriTeC,50,refute,refute
closed_openai_current,AVeriTeC,51,insufficient,refute
closed_openai_current,AVeriTeC,52,refute,insufficient
closed_openai_current,AVeriTeC,53,support,support
closed_openai_current,AVeriTeC,54,conflicting,conflicting
closed_openai_current,AVeriTeC,55,insufficient,insufficient
closed_openai_current,AVeriTeC,56,conflicting,refute
closed_openai_current,AVeriTeC,57,support,support
closed_openai_current,AVeriTeC,58,conflicting,conflicting
closed_openai_current,AVeriTeC,59,insufficient,insufficient
closed_openai_current,AVeriTeC,60,support,support
closed_openai_current,AVeriTeC,61,refute,refute
closed_openai_current,AVeriTeC,62,support,support
closed_openai_current,AVeriTeC,63,conflicting,insufficient
closed_openai_current,AVeriTeC,64,conflicting,conflicting
closed_openai_current,AVeriTeC,65,refute,refute
closed_openai_current,AVeriTeC,66,conflicting,conflicting
closed_openai_current,AVeriTeC,67,conflicting,conflicting
closed_openai_current,AVeriTeC,68,support,support
closed_openai_current,AVeriTeC,69,conflicting,refute
closed_openai_current,AVeriTeC,70,conflicting,refute
closed_openai_current,AVeriTeC,71,support,support
closed_openai_current,AVeriTeC,72,support,support
closed_openai_current,AVeriTeC,73,refute,refute
closed_openai_current,AVeriTeC,74,conflicting,refute
closed_openai_current,AVeriTeC,75,conflicting,conflicting
closed_openai_current,AVeriTeC,76,insufficient,insufficient
closed_openai_current,AVeriTeC,77,support,support
closed_openai_current,AVeriTeC,78,refute,refute
closed_openai_current,AVeriTeC,79,conflicting,conflicting
closed_openai_current,AVeriTeC,80,support,support
closed_openai_current,AVeriTeC,81,conflicting,conflicting
closed_openai_current,AVeriTeC,82,support,support
closed_openai_current,AVeriTeC,83,refute,refute
closed_openai_current,AVeriTeC,84,conflicting,conflicting
